2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
9, 1, 0, 
10, 1, 0, 
11, 1, 0, 
12, 1, 0, 
13, 1, 0, 
14, 1, 0, 
15, 1, 0, 
16, 1, 0, 
17, 1, 0, 
18, 1, 0, 
19, 1, 0, 
20, 1, 0, 
21, 1, 0, 
22, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
9, 1, 0, 
10, 1, 0, 
11, 1, 0, 
12, 1, 0, 
13, 1, 0, 
14, 1, 0, 
15, 1, 0, 
16, 1, 0, 
17, 1, 0, 
18, 1, 0, 
19, 1, 0, 
20, 1, 0, 
21, 1, 0, 
22, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
9, 1, 0, 
10, 1, 0, 
11, 1, 0, 
12, 1, 0, 
13, 1, 0, 
14, 1, 0, 
15, 1, 0, 
16, 1, 0, 
17, 1, 0, 
18, 1, 0, 
19, 1, 0, 
20, 1, 0, 
21, 1, 0, 
22, 1, 0, 
23, 1, 0, 
24, 1, 0, 
25, 1, 0, 
26, 1, 0, 
27, 1, 0, 
28, 1, 0, 
29, 1, 0, 
30, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
9, 1, 0, 
10, 1, 0, 
11, 1, 0, 
12, 1, 0, 
13, 1, 0, 
14, 1, 0, 
15, 1, 0, 
16, 1, 0, 
17, 1, 0, 
18, 1, 0, 
19, 1, 0, 
20, 1, 0, 
21, 1, 0, 
22, 1, 0, 
23, 1, 0, 
24, 1, 0, 
25, 1, 0, 
26, 1, 0, 
27, 1, 0, 
28, 1, 0, 
29, 1, 0, 
30, 1, 0, 
31, 1, 0, 
32, 1, 0, 
33, 1, 0, 
2, 1, 0, 
3, 1, 0, 
4, 1, 0, 
5, 1, 0, 
6, 1, 0, 
7, 1, 0, 
8, 1, 0, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
11, 0, 1, 
12, 0, 1, 
13, 0, 1, 
14, 0, 1, 
15, 0, 1, 
16, 0, 1, 
17, 0, 1, 
18, 0, 1, 
19, 0, 1, 
20, 0, 1, 
21, 0, 1, 
22, 0, 1, 
23, 0, 1, 
24, 0, 1, 
25, 0, 1, 
26, 0, 1, 
27, 0, 1, 
28, 0, 1, 
29, 0, 1, 
30, 0, 1, 
31, 0, 1, 
32, 0, 1, 
33, 0, 1, 
34, 0, 1, 
35, 0, 1, 
36, 0, 1, 
37, 0, 1, 
38, 0, 1, 
39, 0, 1, 
40, 0, 1, 
41, 0, 1, 
42, 0, 1, 
43, 0, 1, 
44, 0, 1, 
45, 0, 1, 
46, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
8, 0, 1, 
9, 0, 1, 
10, 0, 1, 
2, 0, 1, 
3, 0, 1, 
4, 0, 1, 
5, 0, 1, 
6, 0, 1, 
7, 0, 1, 
